09/05/00;E;9;9
09/04/00;E;0;2
09/03/00;E;9;5
09/02/00;E;2;3
09/01/00;E;5;5
08/31/00;E;0;0
08/30/00;E;0;6
08/29/00;E;3;8
08/28/00;E;5;9
08/27/00;E;6;2
08/26/00;E;6;9
08/25/00;E;7;5
08/24/00;E;9;5
08/23/00;E;7;2
08/22/00;E;2;3
08/21/00;E;7;7
08/20/00;E;4;1
08/19/00;E;4;6
08/18/00;E;4;7
08/17/00;E;6;1
08/16/00;E;0;4
08/15/00;E;7;0
08/14/00;E;4;2
08/13/00;E;5;4
08/12/00;E;1;5
08/11/00;E;3;6
08/10/00;E;4;7
08/09/00;E;8;2
08/08/00;E;2;4
08/07/00;E;1;8
08/06/00;E;2;9
08/05/00;E;2;3
08/04/00;E;3;8
08/03/00;E;2;1
08/02/00;E;8;6
08/01/00;E;3;5
07/31/00;E;7;2
07/30/00;E;2;9
07/29/00;E;9;3
07/28/00;E;8;0
07/27/00;E;1;8
07/26/00;E;6;3
07/25/00;E;4;4
07/24/00;E;6;3
07/17/00;E;8;4
07/16/00;E;4;4
07/15/00;E;8;0
07/14/00;E;7;4
07/13/00;E;6;5
07/12/00;E;2;1
07/11/00;E;0;9
07/10/00;E;5;7
07/09/00;E;5;1
07/08/00;E;3;8
07/07/00;E;4;7
07/06/00;E;9;2
07/05/00;E;2;4
07/04/00;E;1;2
07/03/00;E;4;6
07/02/00;E;6;0
07/01/00;E;6;0
06/30/00;E;7;4
06/29/00;E;1;5
06/28/00;E;4;8
06/27/00;E;2;3
06/26/00;E;2;1
06/25/00;E;7;8
06/24/00;E;8;4
06/23/00;E;7;4
06/22/00;E;2;3
06/21/00;E;1;0
06/20/00;E;8;8
06/19/00;E;2;7
06/18/00;E;3;2
06/17/00;E;9;9
06/16/00;E;5;7
06/15/00;E;1;8
06/14/00;E;7;7
06/13/00;E;2;7
06/12/00;E;1;3
06/11/00;E;6;3
06/10/00;E;5;9
06/09/00;E;2;9
06/08/00;E;4;2
06/07/00;E;8;5
06/06/00;E;9;7
06/05/00;E;9;5
06/04/00;E;2;1
06/03/00;E;8;5
06/02/00;E;5;2
06/01/00;E;7;1

05/31/00;E;0;7
05/30/00;E;1;7
05/29/00;E;5;6
05/28/00;E;0;2
05/27/00;E;5;2
05/26/00;E;9;6
05/25/00;E;4;3
05/24/00;E;0;3
05/23/00;E;8;7
05/22/00;E;8;2
05/21/00;E;2;5
05/20/00;E;4;6
05/19/00;E;9;2
05/18/00;E;9;5
05/17/00;E;5;9
05/16/00;E;6;3
05/15/00;E;4;6
05/14/00;E;0;5
05/13/00;E;4;1
05/12/00;E;5;1
05/11/00;E;1;3
05/10/00;E;0;0
05/09/00;E;0;7
05/08/00;E;9;5
05/07/00;E;4;7
05/06/00;E;3;7
05/05/00;E;3;4
05/04/00;E;3;6
05/03/00;E;1;7
05/02/00;E;1;2
05/01/00;E;9;4
04/30/00;E;1;4
04/29/00;E;5;8
04/28/00;E;5;0
04/27/00;E;1;2
04/26/00;E;0;9
04/25/00;E;5;8
04/24/00;E;7;2
04/23/00;E;0;4
04/22/00;E;6;1
04/21/00;E;1;1
04/02/00;E;8;7
04/01/00;E;0;3
03/31/00;E;2;9
03/30/00;E;0;6
03/29/00;E;5;3
03/28/00;E;6;8
03/27/00;E;7;9
03/26/00;E;1;3
03/25/00;E;1;7
03/24/00;E;0;5
03/23/00;E;9;6
03/22/00;E;0;1
03/21/00;E;8;1
03/20/00;E;4;9
03/19/00;E;3;3
03/18/00;E;4;7
03/17/00;E;4;6
03/16/00;E;6;1
03/15/00;E;5;5
03/14/00;E;0;9
03/13/00;E;5;1
03/12/00;E;7;5
03/11/00;E;9;7
03/10/00;E;8;1
03/09/00;E;8;9
03/08/00;E;5;8
03/07/00;E;6;3
03/06/00;E;4;3
03/05/00;E;6;1
03/04/00;E;8;9
03/03/00;E;6;5
03/02/00;E;8;8
03/01/00;E;0;5
02/29/00;E;8;3
02/28/00;E;6;5
02/27/00;E;5;4
02/26/00;E;7;0
02/25/00;E;0;9
02/24/00;E;7;9
02/23/00;E;2;8
02/22/00;E;5;3
02/21/00;E;9;9
02/20/00;E;3;8
02/19/00;E;4;4
02/18/00;E;5;8
02/17/00;E;3;6
02/16/00;E;7;8
02/09/00;E;9;4
02/08/00;E;4;9
02/07/00;E;6;8
02/06/00;E;2;2
02/05/00;E;1;7
02/04/00;E;8;4
02/03/00;E;6;0
02/02/00;E;6;5
02/01/00;E;3;1
01/31/00;E;9;8
01/30/00;E;6;4
01/29/00;E;3;1
01/28/00;E;2;6
01/27/00;E;2;9
01/26/00;E;2;1
01/25/00;E;1;0
01/24/00;E;2;3
01/23/00;E;5;5
01/22/00;E;1;6
01/21/00;E;3;0
01/20/00;E;8;8
01/19/00;E;7;3
01/18/00;E;8;0
01/17/00;E;4;7
01/16/00;E;3;4
01/15/00;E;9;0
01/14/00;E;0;5
01/13/00;E;1;6
01/12/00;E;9;0
01/11/00;E;5;9
01/10/00;E;9;9
01/09/00;E;4;6
01/08/00;E;6;0
01/07/00;E;3;7
01/06/00;E;6;8
01/05/00;E;8;1
01/04/00;E;7;0
01/03/00;E;4;3
01/02/00;E;8;8
01/01/00;E;3;6
12/31/99;E;6;6
12/30/99;E;0;6
12/29/99;E;8;7
12/28/99;E;0;3
12/27/99;E;7;8
12/26/99;E;9;8
12/25/99;E;9;6

12/24/99;E;4;3
12/23/99;E;9;7
12/22/99;E;4;3
12/21/99;E;2;5
12/20/99;E;5;8
12/19/99;E;7;5
12/18/99;E;1;1
12/17/99;E;6;8
12/16/99;E;3;2
12/15/99;E;2;6
12/14/99;E;9;7
12/13/99;E;9;1
12/12/99;E;2;6
12/11/99;E;3;4
12/10/99;E;1;9
12/09/99;E;9;1
12/08/99;E;1;4
12/07/99;E;0;5
12/06/99;E;0;5
12/05/99;E;9;5
12/04/99;E;6;5
12/03/99;E;9;6
12/02/99;E;1;4
12/01/99;E;7;3
11/30/99;E;4;3
11/29/99;E;7;8
11/28/99;E;1;7
11/27/99;E;5;0
11/26/99;E;3;7
11/25/99;E;8;0
11/24/99;E;6;2
11/23/99;E;9;5
11/22/99;E;2;3
11/21/99;E;4;7
11/20/99;E;6;8
11/19/99;E;3;3
11/18/99;E;0;9
11/17/99;E;1;1
11/16/99;E;7;4
11/15/99;E;1;1
11/14/99;E;9;3
10/26/99;E;1;7
10/25/99;E;7;8
10/24/99;E;2;2
10/23/99;E;5;9
10/22/99;E;3;4
10/21/99;E;0;1
10/20/99;E;7;7
10/19/99;E;2;1
10/18/99;E;6;2
10/17/99;E;6;0
10/16/99;E;6;0
10/15/99;E;2;0
10/14/99;E;0;5
10/13/99;E;6;4
10/12/99;E;6;6
10/11/99;E;3;8
10/10/99;E;6;9
10/09/99;E;9;8
10/08/99;E;3;3
10/07/99;E;5;1
10/06/99;E;9;9
10/05/99;E;7;2
10/04/99;E;5;1
10/03/99;E;4;9
10/02/99;E;9;7
10/01/99;E;5;4
09/30/99;E;6;8
09/29/99;E;1;6
09/28/99;E;8;7
09/27/99;E;7;7
09/26/99;E;2;2
09/25/99;E;5;1
09/24/99;E;6;2
09/23/99;E;4;1
09/22/99;E;5;6
09/21/99;E;6;3
09/20/99;E;4;6
09/19/99;E;4;6
09/18/99;E;6;4
09/17/99;E;2;5
09/16/99;E;6;8
09/15/99;E;6;8
09/14/99;E;6;3
09/13/99;E;3;6
09/12/99;E;5;3
09/11/99;E;6;8
09/10/99;E;4;4
09/03/99;E;9;8
09/02/99;E;7;2
09/01/99;E;5;8
08/31/99;E;3;2
08/30/99;E;9;2
08/29/99;E;2;8
08/28/99;E;9;9
08/27/99;E;0;0
08/26/99;E;3;6
08/25/99;E;1;0
08/24/99;E;7;6
08/23/99;E;4;0
08/22/99;E;5;5
08/21/99;E;7;9
08/20/99;E;8;7
08/19/99;E;4;3
08/18/99;E;8;4
08/17/99;E;1;9
08/16/99;E;8;1
08/15/99;E;2;5
08/14/99;E;8;1
08/13/99;E;3;8
08/12/99;E;8;0
08/11/99;E;6;4
08/10/99;E;7;8
08/09/99;E;7;6
08/08/99;E;1;0
08/07/99;E;6;4
08/06/99;E;5;9
08/05/99;E;1;6
08/04/99;E;2;7
08/03/99;E;2;5
08/02/99;E;8;9
08/01/99;E;5;7
07/31/99;E;5;6
07/30/99;E;6;9
07/29/99;E;0;6
07/28/99;E;8;8
07/27/99;E;1;3
07/26/99;E;5;7
07/25/99;E;7;5
07/24/99;E;1;1
07/23/99;E;1;6
07/22/99;E;2;5
07/21/99;E;5;0
07/20/99;E;4;2
07/19/99;E;9;6

07/18/99;E;3;0
07/17/99;E;3;4
07/16/99;E;0;1
07/15/99;E;5;3
07/14/99;E;6;4
07/13/99;E;8;8
07/12/99;E;0;6
07/11/99;E;1;6
07/10/99;E;2;3
07/09/99;E;8;7
07/08/99;E;7;3
07/07/99;E;8;3
07/06/99;E;1;6
07/05/99;E;3;7
07/04/99;E;4;9
07/03/99;E;5;8
07/02/99;E;3;9
07/01/99;E;6;0
06/30/99;E;6;7
06/29/99;E;3;5
06/28/99;E;9;8
06/27/99;E;5;2
06/26/99;E;4;2
06/25/99;E;8;1
06/24/99;E;6;1
06/23/99;E;2;3
06/22/99;E;5;6
06/21/99;E;6;1
06/20/99;E;7;7
06/19/99;E;6;5
06/18/99;E;2;7
06/17/99;E;1;1
06/16/99;E;2;4
06/15/99;E;5;6
06/14/99;E;1;4
06/13/99;E;1;3
06/12/99;E;0;6
06/11/99;E;6;2
06/10/99;E;7;6
06/09/99;E;5;2
06/08/99;E;3;6
05/20/99;E;5;4
05/19/99;E;6;1
05/18/99;E;7;6
05/17/99;E;8;9
05/16/99;E;1;8
05/15/99;E;5;4
05/14/99;E;6;6
05/13/99;E;6;7
05/12/99;E;2;8
05/11/99;E;8;4
05/10/99;E;9;4
05/09/99;E;4;5
05/08/99;E;5;6
05/07/99;E;3;6
05/06/99;E;4;9
05/05/99;E;5;5
05/04/99;E;0;1
05/03/99;E;4;6
05/02/99;E;9;1
05/01/99;E;2;1
04/30/99;E;7;2
04/29/99;E;5;1
04/28/99;E;1;2
04/27/99;E;8;7
04/26/99;E;7;9
04/25/99;E;2;0
04/24/99;E;0;5
04/23/99;E;5;2
04/22/99;E;6;8
04/21/99;E;2;5
04/20/99;E;1;7
04/19/99;E;2;1
04/18/99;E;5;3
04/17/99;E;1;0
04/16/99;E;4;7
04/15/99;E;3;5
04/14/99;E;2;7
04/13/99;E;3;7
04/12/99;E;0;3
04/11/99;E;1;5
04/10/99;E;7;6
04/09/99;E;4;5
04/08/99;E;6;6
04/07/99;E;2;5
04/06/99;E;0;8
04/05/99;E;0;4
04/04/99;E;1;3
03/28/99;E;9;2
03/27/99;E;0;1
03/26/99;E;1;6
03/25/99;E;6;7
03/24/99;E;5;6
03/23/99;E;1;0
03/22/99;E;9;7
03/21/99;E;4;3
03/20/99;E;6;4
03/19/99;E;6;6
03/18/99;E;2;1
03/17/99;E;3;6
03/16/99;E;1;2
03/15/99;E;7;2
03/14/99;E;6;0
03/13/99;E;9;6
03/12/99;E;8;9
03/11/99;E;9;0
03/10/99;E;6;3
03/09/99;E;6;4
03/08/99;E;6;8
03/07/99;E;8;9
03/06/99;E;8;3
03/05/99;E;6;7
03/04/99;E;9;3
03/03/99;E;1;5
03/02/99;E;5;7
03/01/99;E;8;5
02/28/99;E;6;7
02/27/99;E;2;2
02/26/99;E;2;0
02/25/99;E;2;3
02/24/99;E;0;4
02/23/99;E;4;0
02/22/99;E;1;9
02/21/99;E;1;2
02/20/99;E;1;4
02/19/99;E;0;2
02/18/99;E;7;9
02/17/99;E;9;3
02/16/99;E;7;7
02/15/99;E;8;6
02/14/99;E;8;5
02/13/99;E;5;9
02/12/99;E;2;9
02/11/99;E;3;3
02/10/99;E;1;5

02/09/99;E;5;3
02/08/99;E;9;6
02/07/99;E;6;1
02/06/99;E;1;1
02/05/99;E;0;6
02/04/99;E;8;2
02/03/99;E;0;4
02/02/99;E;7;9
02/01/99;E;2;7
01/31/99;E;3;2
01/30/99;E;9;4
01/29/99;E;6;5
01/28/99;E;6;4
01/27/99;E;5;2
01/26/99;E;0;9
01/25/99;E;9;4
01/24/99;E;3;9
01/23/99;E;2;5
01/22/99;E;1;6
01/21/99;E;9;1
01/20/99;E;2;3
01/19/99;E;8;5
01/18/99;E;0;4
01/17/99;E;0;9
01/16/99;E;4;9
01/15/99;E;4;6
01/14/99;E;4;3
01/13/99;E;4;8
01/12/99;E;5;0
01/11/99;E;5;0
01/10/99;E;7;5
01/09/99;E;8;9
01/08/99;E;3;9
01/07/99;E;7;2
01/06/99;E;3;8
01/05/99;E;3;6
01/04/99;E;6;0
01/03/99;E;0;3
01/02/99;E;4;1
01/01/99;E;0;4
12/31/98;E;8;1
12/12/98;E;4;0
12/11/98;E;2;6
12/10/98;E;9;0
12/09/98;E;1;1
12/08/98;E;1;6
12/07/98;E;9;3
12/06/98;E;3;6
12/05/98;E;7;9
12/04/98;E;8;7
12/03/98;E;5;5
12/02/98;E;7;0
12/01/98;E;2;4
11/30/98;E;9;7
11/29/98;E;6;7
11/28/98;E;6;3
11/27/98;E;2;1
11/26/98;E;1;5
11/25/98;E;8;6
11/24/98;E;1;5
11/23/98;E;7;8
11/22/98;E;7;5
11/21/98;E;5;8
11/20/98;E;3;1
11/19/98;E;4;2
11/18/98;E;1;2
11/17/98;E;9;0
11/16/98;E;1;9
11/15/98;E;9;7
11/14/98;E;2;1
11/13/98;E;3;0
11/12/98;E;1;7
11/11/98;E;6;4
11/10/98;E;7;9
11/09/98;E;3;8
11/08/98;E;7;2
11/07/98;E;6;1
11/06/98;E;8;5
11/05/98;E;2;4
11/04/98;E;8;3
11/03/98;E;1;9
11/02/98;E;0;6
11/01/98;E;8;3
10/31/98;E;7;8
10/30/98;E;0;2
10/29/98;E;9;5
10/28/98;E;5;4
10/27/98;E;0;9
10/20/98;E;3;0
10/19/98;E;1;8
10/18/98;E;0;4
10/17/98;E;7;4
10/16/98;E;6;7
10/15/98;E;7;2
10/14/98;E;8;5
10/13/98;E;3;8
10/12/98;E;5;8
10/11/98;E;5;5
10/10/98;E;3;6
10/09/98;E;9;8
10/08/98;E;9;4
10/07/98;E;8;7
10/06/98;E;7;9
10/05/98;E;5;0
10/04/98;E;6;7
10/03/98;E;1;2
10/02/98;E;5;6
10/01/98;E;8;6
09/30/98;E;6;7
09/29/98;E;6;5
09/28/98;E;5;7
09/27/98;E;3;7
09/26/98;E;9;6
09/25/98;E;5;6
09/24/98;E;2;3
09/23/98;E;2;2
09/22/98;E;4;6
09/21/98;E;7;4
09/20/98;E;7;4
09/19/98;E;8;8
09/18/98;E;2;5
09/17/98;E;9;0
09/16/98;E;6;3
09/15/98;E;7;9
09/14/98;E;9;8
09/13/98;E;4;7
09/12/98;E;0;4
09/11/98;E;2;6
09/10/98;E;1;2
09/09/98;E;7;0
09/08/98;E;9;1
09/07/98;E;6;4
09/06/98;E;7;6
09/05/98;E;2;2
09/04/98;E;2;5

09/03/98;E;4;3
09/02/98;E;3;1
09/01/98;E;5;8
08/31/98;E;1;1
08/30/98;E;3;0
08/29/98;E;9;2
08/28/98;E;2;9
08/27/98;E;5;6
08/26/98;E;4;7
08/25/98;E;9;7
08/24/98;E;4;5
08/23/98;E;0;1
08/22/98;E;5;2
08/21/98;E;5;3
08/20/98;E;5;5
08/19/98;E;5;8
08/18/98;E;1;3
08/17/98;E;2;5
08/16/98;E;2;5
08/15/98;E;1;2
08/14/98;E;5;8
08/13/98;E;3;2
08/12/98;E;9;1
08/11/98;E;2;6
08/10/98;E;6;0
08/09/98;E;7;1
08/08/98;E;5;0
08/07/98;E;9;8
08/06/98;E;2;0
08/05/98;E;2;0
08/04/98;E;2;2
08/03/98;E;9;3
08/02/98;E;6;5
08/01/98;E;3;9
07/31/98;E;5;4
07/30/98;E;8;9
07/29/98;E;8;2
07/28/98;E;6;5
07/27/98;E;3;2
07/26/98;E;8;3
07/25/98;E;5;7
07/06/98;E;6;2
07/05/98;E;2;7
07/04/98;E;1;4
07/03/98;E;0;6
07/02/98;E;6;1
07/01/98;E;6;0
06/30/98;E;0;2
06/29/98;E;4;4
06/28/98;E;1;5
06/27/98;E;1;9
06/26/98;E;1;6
06/25/98;E;5;4
06/24/98;E;0;1
06/23/98;E;0;7
06/22/98;E;4;8
06/21/98;E;0;3
06/20/98;E;6;0
06/19/98;E;4;6
06/18/98;E;6;3
06/17/98;E;3;6
06/16/98;E;2;4
06/15/98;E;0;1
06/14/98;E;3;4
06/13/98;E;1;6
06/12/98;E;6;5
06/11/98;E;8;6
06/10/98;E;2;3
06/09/98;E;2;2
06/08/98;E;0;5
06/07/98;E;5;1
06/06/98;E;0;3
06/05/98;E;1;6
06/04/98;E;4;4
06/03/98;E;7;8
06/02/98;E;3;5
06/01/98;E;8;3
05/31/98;E;2;0
05/30/98;E;4;7
05/29/98;E;7;7
05/28/98;E;6;2
05/27/98;E;6;3
05/26/98;E;7;3
05/25/98;E;6;8
05/24/98;E;8;0
05/23/98;E;6;6
05/22/98;E;8;8
05/21/98;E;4;0
05/14/98;E;2;7
05/13/98;E;6;5
05/12/98;E;1;4
05/11/98;E;3;7
05/10/98;E;9;9
05/09/98;E;4;8
05/08/98;E;2;1
05/07/98;E;3;1
05/06/98;E;4;5
05/05/98;E;3;5
05/04/98;E;4;2
05/03/98;E;0;2
05/02/98;E;5;5
05/01/98;E;9;3
04/30/98;E;0;2
04/29/98;E;0;0
04/28/98;E;6;9
04/27/98;E;7;8
04/26/98;E;7;9
04/25/98;E;0;9
04/24/98;E;1;4
04/23/98;E;2;7
04/22/98;E;6;9
04/21/98;E;6;2
04/20/98;E;0;3
04/19/98;E;5;6
04/18/98;E;7;5
04/17/98;E;4;5
04/16/98;E;2;6
04/15/98;E;1;5
04/14/98;E;1;1
04/13/98;E;2;7
04/12/98;E;4;2
04/11/98;E;0;4
04/10/98;E;8;3
04/09/98;E;9;8
04/08/98;E;0;7
04/07/98;E;8;4
04/06/98;E;2;3
04/05/98;E;1;9
04/04/98;E;0;8
04/03/98;E;9;6
04/02/98;E;0;4
04/01/98;E;0;7
03/31/98;E;4;7
03/30/98;E;3;7
03/29/98;E;6;2

03/28/98;E;7;2
03/27/98;E;6;2
03/26/98;E;2;7
03/25/98;E;7;2
03/24/98;E;6;2
03/23/98;E;5;7
03/22/98;E;0;1
03/21/98;E;9;5
03/20/98;E;0;5
03/19/98;E;3;6
03/18/98;E;9;1
03/17/98;E;4;9
03/16/98;E;0;2
03/15/98;E;3;0
03/14/98;E;4;2
03/13/98;E;2;2
03/12/98;E;2;0
03/11/98;E;5;3
03/10/98;E;8;9
03/09/98;E;5;4
03/08/98;E;9;3
03/07/98;E;0;1
03/06/98;E;1;4
03/05/98;E;7;2
03/04/98;E;7;4
03/03/98;E;3;5
03/02/98;E;5;5
03/01/98;E;4;1
02/28/98;E;6;7
02/27/98;E;1;6
02/26/98;E;8;6
02/25/98;E;8;7
02/24/98;E;3;4
02/23/98;E;8;2
02/22/98;E;9;6
02/21/98;E;5;7
02/20/98;E;7;5
02/19/98;E;6;5
02/18/98;E;6;1
02/17/98;E;4;7
02/16/98;E;5;8
01/28/98;E;5;4
01/27/98;E;1;9
01/26/98;E;3;7
01/25/98;E;8;6
01/24/98;E;2;3
01/23/98;E;5;8
01/22/98;E;7;2
01/21/98;E;1;1
01/20/98;E;0;3
01/19/98;E;2;3
01/18/98;E;0;8
01/17/98;E;1;8
01/16/98;E;9;2
01/15/98;E;9;6
01/14/98;E;4;8
01/13/98;E;4;4
01/12/98;E;9;7
01/11/98;E;5;3
01/10/98;E;3;4
01/09/98;E;0;8
01/08/98;E;9;6
01/07/98;E;9;7
01/06/98;E;0;8
01/05/98;E;6;1
01/04/98;E;8;4
01/03/98;E;3;9
01/02/98;E;4;0
01/01/98;E;0;8
12/31/97;E;8;7
12/30/97;E;3;6
12/29/97;E;6;3
12/28/97;E;8;8
12/27/97;E;7;4
12/26/97;E;8;8
12/25/97;E;2;2
12/24/97;E;2;5
12/23/97;E;1;7
12/22/97;E;8;7
12/21/97;E;1;4
12/20/97;E;7;8
12/19/97;E;2;6
12/18/97;E;8;3
12/17/97;E;4;2
12/16/97;E;1;6
12/15/97;E;3;0
12/14/97;E;5;8
12/13/97;E;4;4
12/06/97;E;7;9
12/05/97;E;1;3
12/04/97;E;8;0
12/03/97;E;6;3
12/02/97;E;9;8
12/01/97;E;5;0
11/30/97;E;2;6
11/29/97;E;8;3
11/28/97;E;6;6
11/27/97;E;3;1
11/26/97;E;4;7
11/25/97;E;3;4
11/24/97;E;4;9
11/23/97;E;9;6
11/22/97;E;6;2
11/21/97;E;0;0
11/20/97;E;4;0
11/19/97;E;9;2
11/18/97;E;8;0
11/17/97;E;1;3
11/16/97;E;8;5
11/15/97;E;5;6
11/14/97;E;6;3
11/13/97;E;1;6
11/12/97;E;7;4
11/11/97;E;9;7
11/10/97;E;1;9
11/09/97;E;6;6
11/08/97;E;3;2
11/07/97;E;5;8
11/06/97;E;1;1
11/05/97;E;3;1
11/04/97;E;6;6
11/03/97;E;1;1
11/02/97;E;4;3
11/01/97;E;3;6
10/31/97;E;5;7
10/30/97;E;9;9
10/29/97;E;0;7
10/28/97;E;3;7
10/27/97;E;4;9
10/26/97;E;9;7
10/25/97;E;3;2
10/24/97;E;8;8
10/23/97;E;9;2
10/22/97;E;8;3
10/21/97;E;0;0

10/20/97;E;3;4
10/19/97;E;8;4
10/18/97;E;6;4
10/17/97;E;8;5
10/16/97;E;3;9
10/15/97;E;5;7
10/14/97;E;4;2
10/13/97;E;0;6
10/12/97;E;4;6
10/11/97;E;2;2
10/10/97;E;1;9
10/09/97;E;2;5
10/08/97;E;4;7
10/07/97;E;3;5
10/06/97;E;2;0
10/05/97;E;7;3
10/04/97;E;4;7
10/03/97;E;0;0
10/02/97;E;9;3
10/01/97;E;0;1
09/30/97;E;4;5
09/29/97;E;4;4
09/28/97;E;1;5
09/27/97;E;2;4
09/26/97;E;8;8
09/25/97;E;9;7
09/24/97;E;9;2
09/23/97;E;8;4
09/22/97;E;4;0
09/21/97;E;5;7
09/20/97;E;2;3
09/19/97;E;4;6
09/18/97;E;1;8
09/17/97;E;5;9
09/16/97;E;0;7
09/15/97;E;5;9
09/14/97;E;5;1
09/13/97;E;6;1
09/12/97;E;8;5
09/11/97;E;0;1
09/10/97;E;3;8
08/22/97;E;0;3
08/21/97;E;6;6
08/20/97;E;6;1
08/19/97;E;5;5
08/18/97;E;1;8
08/17/97;E;5;0
08/16/97;E;8;3
08/15/97;E;1;8
08/14/97;E;5;5
08/13/97;E;4;6
08/12/97;E;5;5
08/11/97;E;8;1
08/10/97;E;5;2
08/09/97;E;2;7
08/08/97;E;0;7
08/07/97;E;0;0
08/06/97;E;8;3
08/05/97;E;2;3
08/04/97;E;6;2
08/03/97;E;4;2
08/02/97;E;4;1
08/01/97;E;0;3
07/31/97;E;9;0
07/30/97;E;9;8
07/29/97;E;2;8
07/28/97;E;8;6
07/27/97;E;4;7
07/26/97;E;1;3
07/25/97;E;3;9
07/24/97;E;4;4
07/23/97;E;2;2
07/22/97;E;5;2
07/21/97;E;8;1
07/20/97;E;9;4
07/19/97;E;6;1
07/18/97;E;7;4
07/17/97;E;3;1
07/16/97;E;4;0
07/15/97;E;6;8
07/14/97;E;6;9
07/13/97;E;6;4
07/12/97;E;4;8
07/11/97;E;7;2
07/10/97;E;8;9
07/09/97;E;9;9
07/08/97;E;2;5
07/07/97;E;4;1
06/30/97;E;7;8
06/29/97;E;6;6
06/28/97;E;8;1
06/27/97;E;8;3
06/26/97;E;2;7
06/25/97;E;5;6
06/24/97;E;4;0
06/23/97;E;1;8
06/22/97;E;9;0
06/21/97;E;8;3
06/20/97;E;7;3
06/19/97;E;6;0
06/18/97;E;5;0
06/17/97;E;6;4
06/16/97;E;2;3
06/15/97;E;7;1
06/14/97;E;2;3
06/13/97;E;1;5
06/12/97;E;8;4
06/11/97;E;6;2
06/10/97;E;0;5
06/09/97;E;8;6
06/08/97;E;5;3
06/07/97;E;3;8
06/06/97;E;7;1
06/05/97;E;1;9
06/04/97;E;5;3
06/03/97;E;3;3
06/02/97;E;1;7
06/01/97;E;3;9
05/31/97;E;5;3
05/30/97;E;5;1
05/29/97;E;5;8
05/28/97;E;6;3
05/27/97;E;8;7
05/26/97;E;1;1
05/25/97;E;8;8
05/24/97;E;1;6
05/23/97;E;9;1
05/22/97;E;2;8
05/21/97;E;1;0
05/20/97;E;0;0
05/19/97;E;9;4
05/18/97;E;9;2
05/17/97;E;9;3
05/16/97;E;2;5
05/15/97;E;6;9

05/14/97;E;8;4
05/13/97;E;6;2
05/12/97;E;3;3
05/11/97;E;4;9
05/10/97;E;8;3
05/09/97;E;3;4
05/08/97;E;7;7
05/07/97;E;0;8
05/06/97;E;9;2
05/05/97;E;4;2
05/04/97;E;3;5
05/03/97;E;8;7
05/02/97;E;1;6
05/01/97;E;4;2
04/30/97;E;5;0
04/29/97;E;6;4
04/28/97;E;6;7
04/27/97;E;1;5
04/26/97;E;6;2
04/25/97;E;7;1
04/24/97;E;2;2
04/23/97;E;8;1
04/22/97;E;2;4
04/21/97;E;4;5
04/20/97;E;9;5
04/19/97;E;4;9
04/18/97;E;5;4
04/17/97;E;5;5
04/16/97;E;4;4
04/15/97;E;5;8
04/14/97;E;0;9
04/13/97;E;1;9
04/12/97;E;5;7
04/11/97;E;3;1
04/10/97;E;7;2
04/09/97;E;9;5
04/08/97;E;9;4
04/07/97;E;3;8
04/06/97;E;8;6
04/05/97;E;6;6
04/04/97;E;1;4
03/16/97;E;4;8
03/15/97;E;6;1
03/14/97;E;8;6
03/13/97;E;2;3
03/12/97;E;2;2
03/11/97;E;8;7
03/10/97;E;3;2
03/09/97;E;3;3
03/08/97;E;2;2
03/07/97;E;1;9
03/06/97;E;6;6
03/05/97;E;5;2
03/04/97;E;4;6
03/03/97;E;4;4
03/02/97;E;1;2
03/01/97;E;2;2
02/28/97;E;4;3
02/27/97;E;0;4
02/26/97;E;0;8
02/25/97;E;8;6
02/24/97;E;1;3
02/23/97;E;0;0
02/22/97;E;0;1
02/21/97;E;6;5
02/20/97;E;0;4
02/19/97;E;9;5
02/18/97;E;6;7
02/17/97;E;9;5
02/16/97;E;6;4
02/15/97;E;8;2
02/14/97;E;8;5
02/13/97;E;8;1
02/12/97;E;7;2
02/11/97;E;0;0
02/10/97;E;7;1
02/09/97;E;9;5
02/08/97;E;9;6
02/07/97;E;0;1
02/06/97;E;6;2
02/05/97;E;0;7
02/04/97;E;0;6
02/03/97;E;1;8
02/02/97;E;3;8
02/01/97;E;8;0
01/31/97;E;0;6
01/30/97;E;0;1
01/29/97;E;2;6
01/22/97;E;0;5
01/21/97;E;9;3
01/20/97;E;1;8
01/19/97;E;6;0
01/18/97;E;7;4
01/17/97;E;6;7
01/16/97;E;5;7
01/15/97;E;0;3
01/14/97;E;5;6
01/13/97;E;2;4
01/12/97;E;8;5
01/11/97;E;2;0
01/10/97;E;8;4
01/09/97;E;9;1
01/08/97;E;8;6
01/07/97;E;1;9
01/06/97;E;2;5
01/05/97;E;2;4
01/04/97;E;2;9
01/03/97;E;2;4
01/02/97;E;4;6
01/01/97;E;9;0
12/31/96;E;3;0
12/30/96;E;6;5
12/29/96;E;3;5
12/28/96;E;2;3
12/27/96;E;3;3
12/26/96;E;3;7
12/25/96;E;3;3
12/24/96;E;6;5
12/23/96;E;3;5
12/22/96;E;5;1
12/21/96;E;6;5
12/20/96;E;3;5
12/19/96;E;3;4
12/18/96;E;0;6
12/17/96;E;9;5
12/16/96;E;8;8
12/15/96;E;0;9
12/14/96;E;3;7
12/13/96;E;6;3
12/12/96;E;9;2
